;,CEC Title-24 2022 Residential Compliance Ruleset,,,,,
;,File Hash Look-up Table  --  for version 2022.2.0 (VS19 exe 1280 / svn 2270/2291) release,,,,,
;,,,,,,
,TABLE CAResFileHashes,,,,,
,,HashID,HaveHash1,Hash1,HaveHash2,Hash2
,,1,1,9003bd590c99f939d2df0e59e2d827cbcdab6d52ed6f707a44d198958313ee42,0,none
,,2,1,b85c97e1d8c4fc1ba87d1faa3ae3e17e2839e17a6662f115d744d58745f621df,0,none
,,3,1,567f05d7345f6e30dc6720c57b87fcc7b0d8d58cd8c5c5a7d4691acd2174ddc2,0,none
,,4,1,a6f92461a0e66f03a12138146e3fe70384c249a58d167945546232fc50247b4e,0,none
,,5,1,074684ba40fe3e27f6ea4967fbf4b20b555f325d2ac967c84332a993b38f6227,0,none
,,6,1,639d740f645e356b9f08d3c4252a92669864f31afea316bceab30ae6e46d1765,0,none
,,7,1,b4bb8d9ef9e374113c773a011406e77bf30145cfd2a64b7d8af72848bd5d09d4,0,none
,,8,1,200c27385a1fbbb8096a55a508759c9e1b094ea14a96e8312d2988ec56eca319,0,none
,,9,1,c6c277966a4e8ebc0fe90aea2233a09d4515055d0b5748ea77a96592057a0581,0,none
,,10,1,632147bcc77e7fbb2204fb6bc1d170d2d024486646cc5cb58828b40a10382afa,0,none
,,11,1,6c8dd94886b82e31bfbdb37546cfda94beb3824d7dec839de325b97cc30f7a62,0,none
,,12,1,63dc70f1368f47c38cb74b472f6132c2d80a88b20131b7e4f68ef09a1fd80b9e,0,none
,,13,1,cb218afe6722a285f6023b88d95ed9a48372623a0404d5db122f61a1bea8754e,0,none
,,14,1,a0abd0ed9ce325cf9245cadc45d8b8fcbf34334f23809ab9162d7e6ff87736a9,0,none
,,15,1,5bcf1157b756a1c63cfed0bccd6e63c424cec32f451d1efa297aec2a3fc60ae7,0,none
,,16,1,097224fed753ec647de255fecfae42630c529039907ad8cb3ef0a44525f40ff3,0,none
,,17,1,74f74e06c51578de1e0c7d863638a30f24d6f35e433d29fa7280762e1f55f961,0,none
;,,,,,,
,,101,1,a4f52eacd49da39fe44e357f5db00d3b3f418b03d57a323ac370372856bccc2d,0,none
,,102,1,b4788570dae5273a503f85a60518069826f8d64f21db576adbacf5f97f67d813,1,356956f7d5be6acda5649d722e2b088511e1b082e557b3d08bcaa79d25617551
,,103,1,88687a762d85191b92f5a437e99cbaf9c47a713206c4311724765a83d1174408,1,1f33478322c1c14c4dbb9cd16c8e037a2284718137d2b019b92eb32aea237f5c
,,104,0,none,1,0557a52774ff77694d5f03b6b9e863a6c89bfe4ac893f74b4d1cd3f547b4e6b3
,,105,0,none,1,3fb1e5fdc952aafca937c506adb86769930a819992d46470868f1768ddddd583
,,106,0,none,1,43bfe1389caf5190e96acabdcb0f04f95edc362276492d15572a964b51ff4143
,,107,0,none,1,6065d3a1302f48be6ffb788090152fc55e09cc383d2d47e941d745d1f318ac4a
,,108,0,none,1,91585d8c6d6a1464b288847eec2e8142fc4ab02887a717ac0e61ffee99bc6c9f
,,109,1,77186970bc495d96721759f0d31fe98cccf2cd481142f67bcb1e528c545778be,0,none
,,110,1,451c892a5e374bf5fb26a1c2800c90df730143e6cb731cb6afe5939c6680182c,0,none
,,111,1,d49cf5ea1fafa129dc4771624ad4bb4189cb011b9ea441c6466708017b46d0ec,0,none
,,112,1,40a105aa22f4bc10822e6f50349ce613b41d563f444600c8e60f44554d6b99dc,0,none
,,113,1,bc513aeba767da25b6c3339872116aaef72e38d9f47b6701f85e5e24189dd699,0,none
,,114,1,c73cd713c664f1cd15b7cf42c1204b2c1d9477b48cedf53bb0ae16662009d26c,1,b41df9241f906ea67d44615dd7c91169431d5f9116f81bc295c5b8953ddc0e6e
,,115,1,6da98b82f9e43eda4ebf2df549423be912bde3174928910adaf13f48a43b3423,1,6da98b82f9e43eda4ebf2df549423be912bde3174928910adaf13f48a43b3423
,,116,1,d215684adccdc7e43d53ecce58a248c0222c8da2ef3c9114c04b31a346088a2b,1,9a39f962c603501b0d2dd237765715aa61e51c3b512dbe4a28ff6f0dadad0717
,,117,1,2339584cb879b31efb38e5aa3c02dc421f3e5f9c673e842c25549ab5d7e114f7,1,f32589b0f2160a158ed8fd51a4543ad8dac0aa7b367e401a0c740d112ec84bdf
,,118,1,6fef7c6984274a7dbc1c111d016b239d17c7a023e0ba8934245a7e8cf7230153,0,none
;,,,,,,
,,*,1,HashIDError,0,none
,ENDTABLE,,,,,
